"COUNTRY","Country","FLEET","Fleet","MEASURE","Measure","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"NOR","Norway","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,14869,,
"NOR","Norway","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,14311,,
"NOR","Norway","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,13406,,
"NOR","Norway","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,13436,,
"NOR","Norway","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,14068,,
"NOR","Norway","LOA_18_24","18-23.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,15011,,
"NOR","Norway","LOA_24_30","24-29.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,105,,
"NOR","Norway","LOA_24_30","24-29.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,94,,
"NOR","Norway","LOA_24_30","24-29.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,87,,
"NOR","Norway","LOA_24_30","24-29.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,82,,
"NOR","Norway","LOA_24_30","24-29.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,79,,
"NOR","Norway","LOA_24_30","24-29.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,72,,
"NOR","Norway","LOA_24_30","24-29.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,71,,
"NOR","Norway","LOA_24_30","24-29.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,68,,
"NOR","Norway","LOA_24_30","24-29.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,66,,
"NOR","Norway","LOA_24_30","24-29.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,65,,
"NOR","Norway","LOA_24_30","24-29.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,64,,
"NOR","Norway","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,25500,,
"NOR","Norway","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,22267,,
"NOR","Norway","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,20547,,
"NOR","Norway","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,19251,,
"NOR","Norway","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,18716,,
"NOR","Norway","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,17809,,
"NOR","Norway","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,17440,,
"NOR","Norway","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,16744,,
"NOR","Norway","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,16425,,
"NOR","Norway","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,16328,,
"NOR","Norway","LOA_24_30","24-29.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,16232,,
"NOR","Norway","LOA_30_36","30-35.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,34,,
"NOR","Norway","LOA_30_36","30-35.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,37,,
"NOR","Norway","LOA_30_36","30-35.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,42,,
"NOR","Norway","LOA_30_36","30-35.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,41,,
"NOR","Norway","LOA_30_36","30-35.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,43,,
"NOR","Norway","LOA_30_36","30-35.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,41,,
"NOR","Norway","LOA_30_36","30-35.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,40,,
"NOR","Norway","LOA_30_36","30-35.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,39,,
"NOR","Norway","LOA_30_36","30-35.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,39,,
"NOR","Norway","LOA_30_36","30-35.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,39,,
"NOR","Norway","LOA_30_36","30-35.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,38,,
"NOR","Norway","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,11911,,
"NOR","Norway","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,14154,,
"NOR","Norway","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,16247,,
"NOR","Norway","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,15971,,
"NOR","Norway","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,16859,,
"NOR","Norway","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,16288,,
"NOR","Norway","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,15770,,
"NOR","Norway","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,15577,,
"NOR","Norway","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,15684,,
"NOR","Norway","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,15829,,
"NOR","Norway","LOA_30_36","30-35.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,15236,,
"NOR","Norway","LOA_36_45","36-44.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,68,,
"NOR","Norway","LOA_36_45","36-44.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,77,,
"NOR","Norway","LOA_36_45","36-44.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,67,,
"NOR","Norway","LOA_36_45","36-44.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,67,,
"NOR","Norway","LOA_36_45","36-44.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,63,,
"NOR","Norway","LOA_36_45","36-44.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,57,,
"NOR","Norway","LOA_36_45","36-44.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,56,,
"NOR","Norway","LOA_36_45","36-44.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,54,,
"NOR","Norway","LOA_36_45","36-44.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,58,,
"NOR","Norway","LOA_36_45","36-44.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,59,,
"NOR","Norway","LOA_36_45","36-44.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,57,,
"NOR","Norway","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,38968,,
"NOR","Norway","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,44581,,
"NOR","Norway","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,39205,,
"NOR","Norway","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,39108,,
"NOR","Norway","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,37024,,
"NOR","Norway","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,33622,,
"NOR","Norway","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,32780,,
"NOR","Norway","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,31401,,
"NOR","Norway","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,33401,,
"NOR","Norway","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,34031,,
"NOR","Norway","LOA_36_45","36-44.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,32486,,
"NOR","Norway","LOA_45_60","45-59.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,65,,
"NOR","Norway","LOA_45_60","45-59.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,64,,
"NOR","Norway","LOA_45_60","45-59.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,57,,
"NOR","Norway","LOA_45_60","45-59.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,53,,
"NOR","Norway","LOA_45_60","45-59.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,49,,
"NOR","Norway","LOA_45_60","45-59.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,47,,
"NOR","Norway","LOA_45_60","45-59.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,46,,
"NOR","Norway","LOA_45_60","45-59.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,47,,
"NOR","Norway","LOA_45_60","45-59.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,47,,
"NOR","Norway","LOA_45_60","45-59.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,52,,
"NOR","Norway","LOA_45_60","45-59.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,50,,
"NOR","Norway","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,71366,,
"NOR","Norway","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,71044,,
"NOR","Norway","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,62746,,
"NOR","Norway","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,55291,,
"NOR","Norway","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,52747,,
"NOR","Norway","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,52596,,
"NOR","Norway","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,52386,,
"NOR","Norway","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,54320,,
"NOR","Norway","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,56067,,
"NOR","Norway","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,62151,,
"NOR","Norway","LOA_45_60","45-59.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,58295,,
"NOR","Norway","LOA_60_75","60-74.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,67,,
"NOR","Norway","LOA_60_75","60-74.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,69,,
"NOR","Norway","LOA_60_75","60-74.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,70,,
"NOR","Norway","LOA_60_75","60-74.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,73,,
"NOR","Norway","LOA_60_75","60-74.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,76,,
"NOR","Norway","LOA_60_75","60-74.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,78,,
"NOR","Norway","LOA_60_75","60-74.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,79,,
"NOR","Norway","LOA_60_75","60-74.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,79,,
"NOR","Norway","LOA_60_75","60-74.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,76,,
"NOR","Norway","LOA_60_75","60-74.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,79,,
"NOR","Norway","LOA_60_75","60-74.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,78,,
"NOR","Norway","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,118690,,
"NOR","Norway","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,122027,,
"NOR","Norway","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,125119,,
"NOR","Norway","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,143250,,
"NOR","Norway","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,155542,,
"NOR","Norway","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,160152,,
"NOR","Norway","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,164245,,
"NOR","Norway","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,165675,,
"NOR","Norway","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,161385,,
"NOR","Norway","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,170413,,
"NOR","Norway","LOA_60_75","60-74.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,168434,,
"NOR","Norway","LOA_75","75 m and over","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,11,,
"NOR","Norway","LOA_75","75 m and over","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,12,,
"NOR","Norway","LOA_75","75 m and over","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,13,,
"NOR","Norway","LOA_75","75 m and over","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,14,,
"NOR","Norway","LOA_75","75 m and over","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,13,,
"NOR","Norway","LOA_75","75 m and over","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,15,,
"NOR","Norway","LOA_75","75 m and over","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,15,,
"NOR","Norway","LOA_75","75 m and over","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,16,,
"NOR","Norway","LOA_75","75 m and over","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,17,,
"NOR","Norway","LOA_75","75 m and over","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,20,,
"NOR","Norway","LOA_75","75 m and over","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,25,,
"NOR","Norway","LOA_75","75 m and over","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,42127,,
"NOR","Norway","LOA_75","75 m and over","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,45653,,
"NOR","Norway","LOA_75","75 m and over","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,47527,,
"NOR","Norway","LOA_75","75 m and over","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,53942,,
"NOR","Norway","LOA_75","75 m and over","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,50342,,
"NOR","Norway","LOA_75","75 m and over","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,56273,,
"NOR","Norway","LOA_75","75 m and over","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,55619,,
"NOR","Norway","LOA_75","75 m and over","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,60101,,
"NOR","Norway","LOA_75","75 m and over","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,64327,,
"NOR","Norway","LOA_75","75 m and over","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,83285,,
"NOR","Norway","LOA_75","75 m and over","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,102360,,
"POL","Poland","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,793,,
"POL","Poland","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,790,,
"POL","Poland","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,798,,
"POL","Poland","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,838,,
"POL","Poland","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,873,,
"POL","Poland","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,875,,
"POL","Poland","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,843,,
"POL","Poland","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,834,,
"POL","Poland","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,827,,
"POL","Poland","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,826,,
"POL","Poland","TOT_VESSEL","Total Vessels","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,822,,
"POL","Poland","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,37269,,
"POL","Poland","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,33378,,
"POL","Poland","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,33400,,
"POL","Poland","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,33880,,
"POL","Poland","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,33999,,
"POL","Poland","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,34216,,
"POL","Poland","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,34871,,
"POL","Poland","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,27560,,
"POL","Poland","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,32351,,
"POL","Poland","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,32327,,
"POL","Poland","TOT_VESSEL","Total Vessels","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,32370,,
"POL","Poland","LOA_0_6","0-5.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,69,,
"POL","Poland","LOA_0_6","0-5.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,67,,
"POL","Poland","LOA_0_6","0-5.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,74,,
"POL","Poland","LOA_0_6","0-5.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,104,,
"POL","Poland","LOA_0_6","0-5.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,131,,
"POL","Poland","LOA_0_6","0-5.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,133,,
"POL","Poland","LOA_0_6","0-5.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,130,,
"POL","Poland","LOA_0_6","0-5.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,125,,
"POL","Poland","LOA_0_6","0-5.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,124,,
"POL","Poland","LOA_0_6","0-5.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,126,,
"POL","Poland","LOA_0_6","0-5.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,121,,
"POL","Poland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,75,,
"POL","Poland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,72,,
"POL","Poland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,69,,
"POL","Poland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,79,,
"POL","Poland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,92,,
"POL","Poland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,95,,
"POL","Poland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,93,,
"POL","Poland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,87,,
"POL","Poland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,88,,
"POL","Poland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,91,,
"POL","Poland","LOA_0_6","0-5.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,88,,
"POL","Poland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,522,,
"POL","Poland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,524,,
"POL","Poland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,529,,
"POL","Poland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,539,,
"POL","Poland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,549,,
"POL","Poland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,549,,
"POL","Poland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,542,,
"POL","Poland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,545,,
"POL","Poland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,541,,
"POL","Poland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,538,,
"POL","Poland","LOA_6_12","6-11.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,541,,
"POL","Poland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,2877,,
"POL","Poland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,2937,,
"POL","Poland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,2974,,
"POL","Poland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,3015,,
"POL","Poland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,3060,,
"POL","Poland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,3074,,
"POL","Poland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,2943,,
"POL","Poland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,2932,,
"POL","Poland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2018","2018","TONNE","Tonnes","0","Units",,,2921,,
"POL","Poland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2019","2019","TONNE","Tonnes","0","Units",,,2913,,
"POL","Poland","LOA_6_12","6-11.9 m","GRT","Gross tonnage","2020","2020","TONNE","Tonnes","0","Units",,,2892,,
"POL","Poland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2010","2010","NBR","Number","0","Units",,,114,,
"POL","Poland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2011","2011","NBR","Number","0","Units",,,110,,
"POL","Poland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2012","2012","NBR","Number","0","Units",,,99,,
"POL","Poland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2013","2013","NBR","Number","0","Units",,,94,,
"POL","Poland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2014","2014","NBR","Number","0","Units",,,89,,
"POL","Poland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2015","2015","NBR","Number","0","Units",,,88,,
"POL","Poland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2016","2016","NBR","Number","0","Units",,,65,,
"POL","Poland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2017","2017","NBR","Number","0","Units",,,57,,
"POL","Poland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2018","2018","NBR","Number","0","Units",,,56,,
"POL","Poland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2019","2019","NBR","Number","0","Units",,,53,,
"POL","Poland","LOA_12_18","12-17.9 m","NUM","Number of vessels","2020","2020","NBR","Number","0","Units",,,50,,
"POL","Poland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2010","2010","TONNE","Tonnes","0","Units",,,3461,,
"POL","Poland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2011","2011","TONNE","Tonnes","0","Units",,,3408,,
"POL","Poland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2012","2012","TONNE","Tonnes","0","Units",,,2990,,
"POL","Poland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2013","2013","TONNE","Tonnes","0","Units",,,2851,,
"POL","Poland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2014","2014","TONNE","Tonnes","0","Units",,,2729,,
"POL","Poland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2015","2015","TONNE","Tonnes","0","Units",,,2699,,
"POL","Poland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2016","2016","TONNE","Tonnes","0","Units",,,1981,,
"POL","Poland","LOA_12_18","12-17.9 m","GRT","Gross tonnage","2017","2017","TONNE","Tonnes","0","Units",,,1720,,
